# label=S
# timestamp=1764322793.1283371
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2893 2672 2715 2818 2817 | ACC: -524 16284 300 | GYRO: -1114 -424 1038 | GDP=1580.575
FLEX: 2890 2755 2743 2835 2789 | ACC: -544 16036 1100 | GYRO: -1140 -536 466 | GDP=1343.150
FLEX: 2887 2695 2726 2819 2816 | ACC: -564 16456 1168 | GYRO: -637 -544 236 | GDP=870.288
FLEX: 2928 2751 2730 2815 2734 | ACC: -944 16352 1640 | GYRO: -1151 -1033 136 | GDP=1552.542
FLEX: 2799 2629 2833 2770 2905 | ACC: -272 16192 2324 | GYRO: -1340 -1155 -73 | GDP=1770.580
FLEX: 2915 2813 2730 2810 2834 | ACC: 540 16084 2280 | GYRO: -913 -382 -307 | GDP=1036.215
FLEX: 2883 2706 2772 2868 2666 | ACC: 124 15760 2648 | GYRO: -1088 -1070 -659 | GDP=1662.205
FLEX: 2880 2752 2745 2688 2829 | ACC: -924 15716 2868 | GYRO: -621 -1275 -540 | GDP=1517.520
FLEX: 2874 2620 2736 2818 2762 | ACC: -1288 15740 3456 | GYRO: 42 -1217 228 | GDP=1238.885
FLEX: 2896 2823 2636 2757 2795 | ACC: -1056 15876 3032 | GYRO: 1281 4 1325 | GDP=1842.987
FLEX: 2864 2659 2791 2751 2676 | ACC: -240 15908 2460 | GYRO: 1992 326 1268 | GDP=2383.729
FLEX: 2895 2799 2775 2810 2798 | ACC: -228 16104 2060 | GYRO: 1340 -282 650 | GDP=1515.792
FLEX: 2882 2689 2768 2834 2737 | ACC: -248 16180 2316 | GYRO: 773 -1034 143 | GDP=1298.897
FLEX: 2848 2791 2772 2756 2736 | ACC: -236 16252 2164 | GYRO: 913 -940 -65 | GDP=1312.019
FLEX: 2896 2688 2708 2787 2777 | ACC: -208 16408 2128 | GYRO: 963 -481 82 | GDP=1079.562
FLEX: 2914 2728 2736 2810 2829 | ACC: 244 16536 1804 | GYRO: 691 99 48 | GDP=699.704
FLEX: 2858 2685 2727 2843 2763 | ACC: -260 16368 2220 | GYRO: 426 448 -156 | GDP=637.586
FLEX: 2871 2773 2717 2864 2750 | ACC: -628 16292 2176 | GYRO: 615 190 -158 | GDP=662.789
FLEX: 2883 2679 2730 2814 2767 | ACC: -912 16360 2140 | GYRO: 430 111 85 | GDP=452.157
FLEX: 2871 2759 2710 2822 2748 | ACC: -592 16188 2296 | GYRO: 366 -484 419 | GDP=737.410
FLEX: 2927 2673 2765 2779 2750 | ACC: -36 15940 2424 | GYRO: 716 -413 394 | GDP=915.675
FLEX: 2916 2759 2724 2800 2741 | ACC: 292 16032 2376 | GYRO: 535 -376 184 | GDP=679.306
FLEX: 2871 2701 2747 2819 2742 | ACC: 400 16156 2396 | GYRO: 748 112 -34 | GDP=757.102
FLEX: 2899 2726 2722 2789 2678 | ACC: 148 16048 2168 | GYRO: 924 87 -99 | GDP=933.352
FLEX: 2883 2649 2733 2807 2751 | ACC: -204 16116 1788 | GYRO: 863 158 -152 | GDP=890.414
FLEX: 2877 2738 2681 2831 2771 | ACC: -320 16356 2100 | GYRO: 588 109 -139 | GDP=613.959
FLEX: 2880 2694 2751 2816 2734 | ACC: -404 16596 2036 | GYRO: 345 281 -67 | GDP=449.972
FLEX: 2890 2732 2663 2832 2736 | ACC: -432 16428 2312 | GYRO: 177 -225 14 | GDP=286.618
FLEX: 2896 2731 2750 2859 2722 | ACC: -332 16044 2312 | GYRO: 580 262 164 | GDP=657.221
FLEX: 2863 2731 2722 2779 2723 | ACC: -392 16096 2124 | GYRO: 946 51 144 | GDP=958.255
FLEX: 2892 2698 2720 2830 2763 | ACC: -84 16140 2112 | GYRO: 626 -4 216 | GDP=662.230
FLEX: 2874 2715 2736 2771 2768 | ACC: 40 16280 2676 | GYRO: 590 -189 95 | GDP=626.774
FLEX: 2925 2704 2695 2852 2783 | ACC: -16 16196 2536 | GYRO: 871 91 -184 | GDP=894.862
FLEX: 2861 2721 2739 2831 2721 | ACC: -316 16304 2064 | GYRO: 863 -152 -169 | GDP=892.432
FLEX: 2880 2735 2768 2811 2710 | ACC: -4 16168 2144 | GYRO: 714 87 -49 | GDP=720.948
FLEX: 2889 2705 2726 2834 2739 | ACC: 80 16304 2236 | GYRO: 485 62 -151 | GDP=511.732
FLEX: 2903 2741 2675 2834 2765 | ACC: -20 16036 2696 | GYRO: 783 -183 -154 | GDP=818.715
FLEX: 2858 2712 2743 2829 2769 | ACC: -404 16152 2512 | GYRO: 1325 41 -186 | GDP=1338.619
FLEX: 2928 2743 2730 2851 2754 | ACC: 96 16140 2384 | GYRO: 1049 176 -97 | GDP=1068.076
FLEX: 2855 2642 2718 2832 2756 | ACC: -196 16408 2240 | GYRO: 1203 184 -248 | GDP=1242.002
FLEX: 2899 2728 2742 2795 2761 | ACC: -412 16276 1692 | GYRO: 1607 -289 -518 | GDP=1712.978
FLEX: 2855 2684 2756 2843 2736 | ACC: -1128 16360 1228 | GYRO: 736 -197 -111 | GDP=769.952
