# label=T
# timestamp=1764322821.5234966
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 1974 2795 2629 2840 2732 | ACC: -52 15992 4380 | GYRO: 23 466 -492 | GDP=678.048
FLEX: 2269 2765 2673 2798 2759 | ACC: -516 16036 5068 | GYRO: 511 -159 -422 | GDP=681.532
FLEX: 1936 2768 2666 2794 2752 | ACC: -392 16284 5480 | GYRO: 546 413 -294 | GDP=745.064
FLEX: 2281 2747 2711 2775 2736 | ACC: -208 16120 6664 | GYRO: 3631 -2133 414 | GDP=4231.459
FLEX: 1914 2774 2645 2813 2785 | ACC: -516 16236 5540 | GYRO: 3640 -371 1023 | GDP=3799.180
FLEX: 2276 2803 2725 2797 2864 | ACC: -472 16032 4508 | GYRO: 2809 -1499 842 | GDP=3293.394
FLEX: 1958 2783 2635 2823 2785 | ACC: -1036 16364 3608 | GYRO: 1900 -969 1208 | GDP=2451.168
FLEX: 2257 2782 2678 2803 2782 | ACC: -88 16088 2852 | GYRO: 1513 -1309 1615 | GDP=2571.162
FLEX: 1943 2759 2687 2810 2767 | ACC: 756 15828 2456 | GYRO: 171 -1599 1029 | GDP=1909.158
FLEX: 2268 2774 2667 2800 2746 | ACC: 956 15376 3556 | GYRO: -807 -2680 -59 | GDP=2799.488
FLEX: 1961 2763 2677 2803 2771 | ACC: 604 15312 3816 | GYRO: -70 -1723 -301 | GDP=1750.494
FLEX: 2256 2769 2645 2797 2778 | ACC: 112 15044 3940 | GYRO: -454 -1706 -241 | GDP=1781.750
FLEX: 1943 2777 2695 2810 2737 | ACC: 840 15448 4004 | GYRO: 270 -559 167 | GDP=642.861
FLEX: 2279 2803 2657 2802 2794 | ACC: 756 15476 4148 | GYRO: 185 26 215 | GDP=284.826
FLEX: 1958 2775 2671 2786 2766 | ACC: 376 15596 3960 | GYRO: 301 -73 26 | GDP=310.815
FLEX: 2256 2817 2675 2802 2879 | ACC: 76 15580 4396 | GYRO: 429 -808 117 | GDP=922.277
FLEX: 1953 2755 2677 2815 2788 | ACC: 392 15956 4320 | GYRO: 551 -504 874 | GDP=1149.562
FLEX: 2281 2751 2609 2816 2736 | ACC: 816 15636 4400 | GYRO: 1233 -397 1391 | GDP=1900.731
FLEX: 1958 2768 2704 2787 2811 | ACC: 1296 15780 3852 | GYRO: 1494 -257 1155 | GDP=1905.810
FLEX: 2309 2791 2627 2832 2785 | ACC: 1356 15988 3620 | GYRO: 565 -158 239 | GDP=633.490
FLEX: 1950 2803 2672 2814 2746 | ACC: 1084 15828 4328 | GYRO: -18 -528 -471 | GDP=707.778
FLEX: 2228 2774 2672 2813 2793 | ACC: 824 16040 4428 | GYRO: 443 -300 -586 | GDP=793.502
FLEX: 1947 2821 2641 2822 2810 | ACC: 1084 15976 4200 | GYRO: 251 -246 -117 | GDP=370.413
FLEX: 2256 2783 2644 2814 2780 | ACC: 1372 15692 3988 | GYRO: 368 -275 144 | GDP=481.441
FLEX: 1940 2769 2649 2800 2771 | ACC: 1532 15792 4228 | GYRO: 76 -425 136 | GDP=452.655
FLEX: 2228 2759 2679 2801 2801 | ACC: 1284 15912 4176 | GYRO: 859 700 599 | GDP=1259.636
FLEX: 1967 2791 2624 2842 2736 | ACC: 1160 15724 4148 | GYRO: 830 476 861 | GDP=1287.166
FLEX: 2246 2794 2674 2805 2770 | ACC: 1376 15628 4520 | GYRO: 1042 247 162 | GDP=1083.059
FLEX: 1971 2797 2658 2832 2790 | ACC: 968 15872 4476 | GYRO: 836 -23 -591 | GDP=1024.063
FLEX: 2215 2795 2589 2775 2778 | ACC: 564 16088 4500 | GYRO: 586 -446 -839 | GDP=1116.348
FLEX: 1968 2794 2654 2831 2784 | ACC: 636 15924 4452 | GYRO: 495 -458 -511 | GDP=846.115
FLEX: 2230 2761 2682 2786 2786 | ACC: 1000 15956 4160 | GYRO: 330 -201 99 | GDP=398.876
FLEX: 1970 2791 2642 2794 2759 | ACC: 1424 15876 3912 | GYRO: 42 95 419 | GDP=431.683
