# sentence_label=How can I help you?
# timestamp=1764327441.0352244
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=76
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2527 2533 2261 2511 2439 | ACC: 280 5092 15540 | GYRO: 305 787 -215 | GDP=870.987
FLEX: 2559 2495 2238 2505 2461 | ACC: -72 4756 16600 | GYRO: 1582 4202 -1170 | GDP=4639.874
FLEX: 2539 2594 2235 2505 2439 | ACC: -44 5896 15960 | GYRO: 503 6252 -1179 | GDP=6382.049
FLEX: 2544 2544 2267 2525 2479 | ACC: 432 4680 15936 | GYRO: 3523 17136 -5196 | GDP=18249.725
FLEX: 2544 2553 2290 2515 2474 | ACC: -6060 6720 16528 | GYRO: 7545 17613 -5268 | GDP=19872.006
FLEX: 2546 2688 2357 2644 2534 | ACC: -7584 6100 15620 | GYRO: 3914 18384 -3374 | GDP=19096.459
FLEX: 2534 2681 2400 2672 2534 | ACC: -9964 6600 15240 | GYRO: 7528 24475 -1529 | GDP=25652.178
FLEX: 2555 2764 2519 2717 2635 | ACC: -14708 7176 10712 | GYRO: 8025 29704 1508 | GDP=30805.881
FLEX: 2533 2809 2559 2782 2704 | ACC: -16796 8324 8844 | GYRO: 7898 26081 3798 | GDP=27514.029
FLEX: 2526 2827 2630 2821 2739 | ACC: -16916 7896 3992 | GYRO: 5880 22566 6568 | GDP=24226.791
FLEX: 2519 2845 2619 2797 2756 | ACC: -16656 7832 -368 | GYRO: -1131 16416 9101 | GDP=18804.053
FLEX: 2499 2845 2663 2797 2800 | ACC: -16532 7228 232 | GYRO: -6971 9641 11837 | GDP=16782.678
FLEX: 2491 2832 2653 2800 2795 | ACC: -12148 7520 -1260 | GYRO: -8299 2890 12025 | GDP=14893.828
FLEX: 2448 2841 2704 2864 2768 | ACC: -9928 8564 -48 | GYRO: -11385 4216 11227 | GDP=16535.973
FLEX: 2462 2845 2639 2785 2737 | ACC: -9792 9904 1200 | GYRO: -13309 3251 9821 | GDP=16856.766
FLEX: 2450 2859 2640 2870 2688 | ACC: -7924 9580 2876 | GYRO: -15240 784 8551 | GDP=17492.623
FLEX: 2480 2864 2559 2874 2798 | ACC: -8700 9356 5676 | GYRO: -17130 -383 7421 | GDP=18672.301
FLEX: 2435 2877 2624 2864 2726 | ACC: -7168 8596 6796 | GYRO: -16380 -1001 6086 | GDP=17502.736
FLEX: 2448 2834 2544 2826 2750 | ACC: -6748 8012 8176 | GYRO: -16064 -3848 5163 | GDP=17306.523
FLEX: 2416 2798 2531 2848 2819 | ACC: -6576 7444 9692 | GYRO: -16741 -6458 4366 | GDP=18466.965
FLEX: 2448 2782 2555 2877 2722 | ACC: -5496 6400 10404 | GYRO: -16270 -6085 4033 | GDP=17832.701
FLEX: 2467 2811 2503 2815 2757 | ACC: -6496 4088 12740 | GYRO: -15521 -3889 5048 | GDP=16778.201
FLEX: 2405 2853 2517 2850 2750 | ACC: -3980 3456 12968 | GYRO: -14105 -8892 3932 | GDP=17131.238
FLEX: 2389 2816 2534 2794 2741 | ACC: 704 2592 13080 | GYRO: -12830 -5335 4220 | GDP=14521.691
FLEX: 2397 2788 2518 2811 2731 | ACC: -3672 1012 19136 | GYRO: -10934 -4239 288 | GDP=11730.491
FLEX: 2448 2797 2529 2805 2666 | ACC: -13076 1160 32767 | GYRO: 8797 -4742 6153 | GDP=11735.979
FLEX: 2417 2799 2520 2806 2704 | ACC: 3860 1940 14332 | GYRO: 1478 -2456 430 | GDP=2898.503
FLEX: 2442 2806 2506 2809 2691 | ACC: -6924 5544 18060 | GYRO: 4462 3279 1022 | GDP=5630.788
FLEX: 2450 2794 2515 2798 2685 | ACC: -3604 4924 17136 | GYRO: 1743 -1703 1092 | GDP=2670.341
FLEX: 2416 2768 2500 2811 2706 | ACC: -4136 4924 17664 | GYRO: 1822 -978 1375 | GDP=2483.303
FLEX: 2427 2783 2498 2775 2710 | ACC: -2636 4728 19068 | GYRO: 1900 -4908 2181 | GDP=5696.949
FLEX: 2423 2797 2485 2810 2758 | ACC: 888 4628 18536 | GYRO: 4634 -2452 1009 | GDP=5338.946
FLEX: 2437 2786 2531 2815 2829 | ACC: 516 5056 17128 | GYRO: 5747 343 -403 | GDP=5771.314
FLEX: 2434 2781 2483 2815 2822 | ACC: 1580 4876 14668 | GYRO: 5956 2409 -2358 | GDP=6843.784
FLEX: 2426 2769 2524 2803 2801 | ACC: 1620 3676 15684 | GYRO: 6631 7110 -3957 | GDP=10496.672
FLEX: 2433 2786 2490 2849 2796 | ACC: -1564 4728 12264 | GYRO: 7612 13178 -4950 | GDP=16003.272
FLEX: 2447 2774 2513 2809 2734 | ACC: -3108 3736 12008 | GYRO: 10563 14270 -5725 | GDP=18654.369
FLEX: 2420 2770 2480 2791 2743 | ACC: -2600 4684 8668 | GYRO: 9980 14816 -7862 | GDP=19517.307
FLEX: 2443 2778 2497 2791 2763 | ACC: -4896 3988 6428 | GYRO: 17245 15395 -8161 | GDP=24515.262
FLEX: 2454 2771 2489 2768 2704 | ACC: -6624 5548 4172 | GYRO: 17730 19156 -11023 | GDP=28333.934
FLEX: 2445 2783 2498 2855 2755 | ACC: -17028 5812 160 | GYRO: 17032 18552 -10695 | GDP=27361.447
FLEX: 2432 2768 2482 2792 2752 | ACC: -22588 8668 -1256 | GYRO: 9263 9386 -6940 | GDP=14901.804
FLEX: 2432 2817 2523 2779 2718 | ACC: -20684 9600 -1384 | GYRO: 5548 5559 -2931 | GDP=8382.932
FLEX: 2429 2804 2478 2791 2736 | ACC: -19160 9160 1116 | GYRO: 860 -1772 -420 | GDP=2013.947
FLEX: 2411 2791 2501 2739 2816 | ACC: -14364 9116 2468 | GYRO: 755 -2591 436 | GDP=2733.752
FLEX: 2431 2752 2496 2800 2740 | ACC: -14908 8456 3380 | GYRO: -667 -1488 935 | GDP=1879.696
FLEX: 2457 2786 2515 2784 2736 | ACC: -13116 8144 3068 | GYRO: -535 -1457 894 | GDP=1791.176
FLEX: 2412 2779 2496 2773 2718 | ACC: -16556 8268 4824 | GYRO: -1584 -2013 692 | GDP=2653.317
FLEX: 2471 2800 2501 2768 2734 | ACC: -14580 7492 5380 | GYRO: -3526 -3214 2176 | GDP=5243.801
FLEX: 2442 2753 2530 2754 2688 | ACC: -15536 6804 7096 | GYRO: -6252 -19617 -14 | GDP=20589.182
FLEX: 2439 2797 2518 2801 2735 | ACC: -11888 6736 5208 | GYRO: -7005 -17904 -450 | GDP=19230.854
FLEX: 2451 2777 2483 2766 2701 | ACC: -9812 7740 5792 | GYRO: -8785 -32768 -137 | GDP=33925.461
