# sentence_label=How are you?
# timestamp=1764326721.4310348
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=76
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2470 2798 2539 2827 2697 | ACC: -4436 11776 5080 | GYRO: 10935 1356 13893 | GDP=17732.129
FLEX: 2505 2842 2528 2741 2775 | ACC: -3348 12268 3412 | GYRO: 9676 3223 14376 | GDP=17626.176
FLEX: 2435 2811 2512 2861 2709 | ACC: -1992 12560 1992 | GYRO: 8349 -1678 17214 | GDP=19205.293
FLEX: 2448 2799 2544 2816 2747 | ACC: 1784 12928 -100 | GYRO: 5496 1539 17288 | GDP=18205.754
FLEX: 2471 2802 2525 2871 2688 | ACC: 3268 13052 1056 | GYRO: 1954 -459 15822 | GDP=15948.809
FLEX: 2448 2768 2559 2799 2758 | ACC: 5936 13240 868 | GYRO: 1520 2948 14334 | GDP=14712.738
FLEX: 2411 2796 2550 2879 2736 | ACC: 6088 13248 1696 | GYRO: -90 2797 13059 | GDP=13355.478
FLEX: 2434 2734 2544 2863 2736 | ACC: 7392 13040 2380 | GYRO: -20 3665 11841 | GDP=12395.237
FLEX: 2342 2736 2527 2744 2755 | ACC: 8572 12468 2804 | GYRO: 492 5831 10772 | GDP=12258.817
FLEX: 2357 2736 2359 2817 2725 | ACC: 8392 12864 3848 | GYRO: 243 7534 10334 | GDP=12791.081
FLEX: 2353 2796 2448 2771 2683 | ACC: 7792 12520 5600 | GYRO: 799 7392 10796 | GDP=13108.534
FLEX: 2353 2835 2520 2831 2722 | ACC: 13600 11848 3376 | GYRO: 2459 9708 8331 | GDP=13026.800
FLEX: 2411 2727 2543 2821 2711 | ACC: 30848 10644 -2028 | GYRO: -4785 5444 -2670 | GDP=7724.135
FLEX: 2346 2821 2539 2800 2695 | ACC: 4352 12868 8988 | GYRO: -1299 886 137 | GDP=1578.343
FLEX: 2315 2781 2544 2853 2734 | ACC: 11268 12128 6584 | GYRO: 935 1037 -454 | GDP=1468.234
FLEX: 2399 2746 2547 2896 2767 | ACC: 10504 11656 6260 | GYRO: 1452 -1427 617 | GDP=2127.281
FLEX: 2321 2790 2544 2817 2687 | ACC: 9596 12104 5144 | GYRO: 2096 -2230 156 | GDP=3064.385
FLEX: 2309 2783 2482 2783 2685 | ACC: 10928 11836 5520 | GYRO: 2184 -2270 633 | GDP=3213.012
FLEX: 2302 2754 2589 2800 2673 | ACC: 11976 12352 6628 | GYRO: 3241 -3825 631 | GDP=5053.006
FLEX: 2341 2768 2528 2831 2707 | ACC: 17252 13184 4916 | GYRO: 3616 1898 -4171 | GDP=5837.388
FLEX: 2337 2789 2496 2811 2698 | ACC: 10816 12332 8776 | GYRO: 5649 7142 -6831 | GDP=11383.406
FLEX: 2327 2744 2559 2803 2678 | ACC: 9236 14228 5208 | GYRO: 9674 7504 -8864 | GDP=15115.118
FLEX: 2345 2817 2410 2813 2687 | ACC: 6624 13320 3516 | GYRO: 11502 5701 -7097 | GDP=14668.497
FLEX: 2320 2811 2551 2822 2672 | ACC: 7348 13392 980 | GYRO: 10888 5849 -6832 | GDP=14122.166
FLEX: 2466 2763 2512 2829 2673 | ACC: 7692 13676 -1656 | GYRO: 7658 8057 -8025 | GDP=13709.881
FLEX: 2389 2831 2531 2792 2675 | ACC: 6156 14920 -2088 | GYRO: 2872 4300 -10697 | GDP=11881.254
FLEX: 2328 2759 2523 2810 2681 | ACC: 8120 12540 -2232 | GYRO: 2719 8537 -15299 | GDP=17729.432
FLEX: 2379 2794 2523 2837 2627 | ACC: 7068 11524 -772 | GYRO: -1256 7029 -13968 | GDP=15687.237
FLEX: 2371 2778 2508 2767 2667 | ACC: 5264 11524 -1904 | GYRO: -25 5358 -26267 | GDP=26807.910
FLEX: 2403 2752 2509 2795 2636 | ACC: 1868 8792 12 | GYRO: -5731 5088 -29121 | GDP=30112.535
FLEX: 2357 2769 2492 2785 2667 | ACC: -1560 12888 -3244 | GYRO: -8386 -6640 -32768 | GDP=34469.645
FLEX: 2400 2765 2541 2800 2699 | ACC: -2620 3056 8132 | GYRO: -19047 -9690 -32768 | GDP=39120.660
FLEX: 2368 2752 2531 2799 2653 | ACC: -15560 -2552 13852 | GYRO: -18008 -6742 -31102 | GDP=36566.063
