# sentence_label=No, I don't understand
# timestamp=1764407600.7772224
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=79
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2678 2621 2509 2687 2546 | ACC: -1048 9152 13708 | GYRO: 766 139 -584 | GDP=973.208
FLEX: 2661 2635 2501 2697 2541 | ACC: -1308 9076 13896 | GYRO: 452 -31 -659 | GDP=799.716
FLEX: 2719 2602 2505 2679 2541 | ACC: -1320 9156X: 2681 2614 2491 2672 2559 | ACC: -1084 8956 13928 | GYRO: 609 -113 23 | GDP=619.822
FLEX: 2672 2559 2496 2667 2544 | ACC: -3148 10852 16900 | GYRO: 16075 10321 7401 | GDP=20486.666
FLEX: 2630 2607 2512 2702 2590 | ACC: -5480 14244 13988 | GYRO: 15020 11452 10771 | GDP=21743.117
FLEX: 2643 2583 2473 2687 2592 | ACC: -1452 12068 10280 | GYRO: 15946 -602 12641 | GDP=20357.607
FLEX: 2651 2588 2439 2692 2624 | ACC: 2476 11656 5356 | GYRO: 14205 2351 12673 | GDP=19181.090
FLEX: 2615 2559 2386 2688 2585 | ACC: 3820 12656 3432 | GYRO: 11565 -1324 9534 | GDP=15046.573
FLEX: 2594 2559 2370 2689 2594 | ACC: 5164 12376 1596 | GYRO: 9767 -1078 7137 | GDP=12144.676
FLEX: 2559 2549 2320 2672 2559 | ACC: 4620 13732 2608 | GYRO: 7422 -2519 4791 | GDP=9186.138
FLEX: 2549 2555 2279 2717 2583 | ACC: 4816 13496 2844 | GYRO: 7672 -1400 3241 | GDP=8445.334
FLEX: 2542 2549 2320 2721 2559 | ACC: 4444 14936 2084 | GYRO: 4512 -2827 1482 | GDP=5526.879
FLEX: 2527 2534 2295 2666 2607 | ACC: 4592 14020 2672 | GYRO: 4380 -513 384 | GDP=4426.626
FLEX: 2541 2547 2290 2704 2559 | ACC: 4188 15808 1488 | GYRO: 4432 -1104 -80 | GDP=4568.133
FLEX: 2545 2559 2295 2595 2596 | ACC: 4048 14992 2416 | GYRO: 3708 -176 -675 | GDP=3773.044
FLEX: 2530 2527 2288 2686 2559 | ACC: 4292 15364 2660 | GYRO: 7970 114 -1968 | GDP=8210.172
FLEX: 2558 2584 2293 2623 2545 | ACC: 3316 14924 1356 | GYRO: 10348 1565 -2772 | GDP=10826.556
FLEX: 2555 2556 2317 2683 2555 | ACC: 3280 17464 504 | GYRO: 11962 -2217 -2014 | GDP=12331.290
FLEX: 2559 2591 2371 2722 2559 | ACC: 2100 15380 -4148 | GYRO: 8222 2809 -3254 | GDP=9277.946
FLEX: 2534 2589 2404 2663 2544 | ACC: 1912 16492 -2500 | GYRO: 484 2287 846 | GDP=2486.029
FLEX: 2559 2596 2285 2622 2559 | ACC: 3436 14032 140 | GYRO: 3622 2573 881 | GDP=4529.390
FLEX: 2544 2543 2382 2669 2544 | ACC: 2204 18460 -2896 | GYRO: -4198 -8500 1754 | GDP=9641.043
FLEX: 2583 2559 2342 2674 2547 | ACC: 3548 15024 300 | GYRO: 1090 2117 1264 | GDP=2695.827
FLEX: 2534 2522 2315 2662 2546 | ACC: 4880 18624 -472 | GYRO: 9993 3742 -630 | GDP=10689.225
FLEX: 2549 2553 2363 2639 2555 | ACC: 1516 15940 948 | GYRO: -4185 -13497 -1488 | GDP=14209.060
FLEX: 2551 2559 2387 2669 2542 | ACC: 4052 13348 -640 | GYRO: 2979 4168 -872 | GDP=5196.831
FLEX: 2559 2559 2395 2623 2533 | ACC: 3236 18368 -1540 | GYRO: -9520 -9106 905 | GDP=13204.872
FLEX: 2527 2554 2327 2624 2512 | ACC: 2272 15864 928 | GYRO: 365 5322 440 | GDP=5352.617
FLEX: 2559 2538 2309 2634 2527 | ACC: 4328 18540 -864 | GYRO: 8059 8459 256 | GDP=11686.218
FLEX: 2545 2543 2366 2640 2527 | ACC: 10740 12292 -7768 | GYRO: -2327 -9359 -1902 | GDP=9829.721
FLEX: 2549 2547 2322 2651 2535 | ACC: 9688 13304 -5068 | GYRO: -1607 13267 -6960 | GDP=15067.759
FLEX: 2559 2559 2400 2650 2529 | ACC: 8072 12368 -6536 | GYRO: -5118 22822 -17245 | GDP=29059.037
FLEX: 2559 2559 2507 2683 2559 | ACC: 7176 13080 -8020 | GYRO: -12976 31791 -26088 | GDP=43123.406
FLEX: 2559 2559 2609 2706 2559 | ACC: -2296 11052 -6756 | GYRO: -17636 32767 -32768 | GDP=49582.727
FLEX: 2589 2559 2683 2733 2640 | ACC: -21264 10380 -9284 | GYRO: -11352 32767 -32768 | GDP=47710.438
FLEX: 2588 2549 2711 2767 2678 | ACC: -28696 10272 -7168 | GYRO: -10522 32767 -13444 | GDP=36947.664
FLEX: 2617 2559 2750 2783 2720 | ACC: -20884 13212 -10332 | GYRO: -8712 -11797 3256 | GDP=15022.307
FLEX: 2559 2583 2701 2779 2695 | ACC: -7820 11768 -10768 | GYRO: -28746 -11254 3060 | GDP=31021.744
FLEX: 2592 2559 2706 2787 2688 | ACC: -10260 10132 512 | GYRO: -25608 -12103 3226 | GDP=28507.182
FLEX: 2559 2594 2725 2759 2693 | ACC: -6472 9676 1980 | GYRO: -24383 -11304 2131 | GDP=26960.197
FLEX: 2583 2599 2701 2761 2685 | ACC: -7020 9488 7864 | GYRO: -19847 -8720 3071 | GDP=21894.586
FLEX: 2583 2608 2704 2741 2678 | ACC: -5692 8596 7208 | GYRO: -18716 2626 2187 | GDP=19025.443
FLEX: 2605 2603 2682 2747 2663 | ACC: -9428 9052 7588 | GYRO: -22074 -2176 3082 | GDP=22394.088
FLEX: 2559 2590 2677 2797 2652 | ACC: -7156 6028 13636 | GYRO: -22669 -158 3442 | GDP=22929.367
FLEX: 2528 2796 2634 2781 2632 | ACC: -2408 -4024 32588 | GYRO: 8402 12979 -374 | GDP=15465.701
FLEX: 2559 2779 2610 2759 2608 | ACC: -8996 5316 16816 | GYRO: -1945 -2201 -1492 | GDP=3294.464
FLEX: 2631 2696 2641 2711 2675 | ACC: -8812 9104 10856 | GYRO: 1202 -4287 151 | GDP=4454.882
FLEX: 2559 2699 2672 2718 2619 | ACC: -2496 4984 17492 | GYRO: 4148 -3340 2989 | GDP=6107.014
FLEX: 2559 2669 2592 2701 2643 | ACC: 1656 220 21192 | GYRO: 26204 10493 1613 | GDP=28272.857
FLEX: 2554 2690 2633 2732 2675 | ACC: 352 264 13192 | GYRO: 32767 15080 -669 | GDP=36076.730
FLEX: 2631 2590 2626 2791 2653 | ACC: -1540 3952 -1036 | GYRO: 32767 28152 -4906 | GDP=43477.355
FLEX: 2591 2637 2652 2749 2655 | ACC: -6860 3192 -15484 | GYRO: 32767 32767 -6311 | GDP=46767.309
FLEX: 2655 2628 2655 2705 2674 | ACC: -11332 5132 -19948 | GYRO: 32767 30294 -2288 | GDP=44683.754
FLEX: 2657 2640 2640 2738 2691 | ACC: -7120 4720 -26976 | GYRO: 30959 5687 -927 | GDP=31490.648
FLEX: 2643 2714 2660 2736 2709 | ACC: -7400 5436 -29232 | GYRO: 11481 8418 -2412 | GDP=14439.315
FLEX: 2642 2707 2711 2624 2736 | ACC: -9120 5516 -25960 | GYRO: 2215 -2722 2526 | GDP=4323.908
FLEX: 2600 2704 2624 2722 2690 | ACC: -8140 4324 -25820 | GYRO: -7391 -94 3505 | GDP=8180.510
FLEX: 2637 2681 2693 2765 2715 | ACC: -7600 5980 -25184 | GYRO: -13609 -4539 5918 | GDP=15518.702
FLEX: 2608 2653 2672 2763 2645 | ACC: -8152 5108 -21900 | GYRO: -17411 -2482 7472 | GDP=19108.480
FLEX: 2631 2713 2665 2815 2693 | ACC: -6688 6304 -23228 | GYRO: -32768 -6324 9451 | GDP=34685.098
FLEX: 2608 2705 2640 2845 2678 | ACC: -6456 1156 -12888 | GYRO: -32768 -15257 14296 | GDP=38870.215
FLEX: 2638 2608 2723 2704 2693 | ACC: -4400 -2848 3388 | GYRO: -32768 -17794 16579 | GDP=40807.246
FLEX: 2598 2681 2642 2745 2605 | ACC: 9856 3900 4508 | GYRO: -11428 -14090 8008 | GDP=19830.668
FLEX: 2619 2649 2639 2721 2647 | ACC: 2156 5108 10104 | GYRO: 255 -4089 -674 | GDP=4152.014
FLEX: 2593 2673 2641 2736 2653 | ACC: 1344 6512 2788 | GYRO: 7737 1301 -5606 | GDP=9642.666
