# label=C
# timestamp=1764315387.5144165
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2842 2727 2674 2678 2637 | ACC: 4024 16088 1432 | GYRO: 804 7 1297 | GDP=1525.999
FLEX: 2847 2800 2703 2711 2695 | ACC: 4124 15972 1276 | GYRO: 576 366 1646 | GDP=1781.866
FLEX: 2819 2795 2683 2735 2631 | ACC: 5408 16160 1084 | GYRO: 273 -451 2083 | GDP=2148.678
FLEX: 2787 2731 2675 2728 2627 | ACC: 6840 15884 288 | GYRO: 351 414 1804 | GDP=1883.882
FLEX: 2845 2749 2663 2721 2629 | ACC: 7172 15764 184 | GYRO: -521 -134 1313 | GDP=1418.931
FLEX: 2800 2743 2707 2705 2615 | ACC: 6172 15340 1104 | GYRO: -1741 -538 274 | GDP=1842.716
FLEX: 2800 2786 2710 2700 2621 | ACC: 5268 15128 2256 | GYRO: -2227 843 9 | GDP=2381.230
FLEX: 2798 2746 2673 2681 2599 | ACC: 3348 15656 4336 | GYRO: -1845 -1802 857 | GDP=2717.660
FLEX: 2784 2735 2656 2690 2643 | ACC: 3808 15444 4696 | GYRO: 116 -855 1922 | GDP=2106.790
FLEX: 2800 2741 2651 2688 2644 | ACC: 5692 14372 2452 | GYRO: 1440 507 1570 | GDP=2189.874
FLEX: 2775 2719 2686 2684 2641 | ACC: 6400 14100 1780 | GYRO: 967 1696 -137 | GDP=1957.109
FLEX: 2759 2736 2686 2714 2646 | ACC: 4360 14648 2612 | GYRO: -396 2596 -1095 | GDP=2845.181
FLEX: 2805 2735 2702 2679 2626 | ACC: 3108 14292 3500 | GYRO: -244 1694 429 | GDP=1764.430
FLEX: 2780 2714 2675 2718 2668 | ACC: 3872 14736 2296 | GYRO: 302 3189 1254 | GDP=3439.977
FLEX: 2794 2731 2690 2695 2631 | ACC: 5252 15072 2164 | GYRO: 480 2696 1276 | GDP=3021.091
FLEX: 2795 2726 2651 2687 2631 | ACC: 5860 15728 2224 | GYRO: 1029 4030 1297 | GDP=4356.828
FLEX: 2787 2768 2679 2679 2622 | ACC: 5788 15628 3120 | GYRO: 349 4504 1111 | GDP=4652.111
FLEX: 2801 2761 2647 2700 2643 | ACC: 5840 15388 5112 | GYRO: -507 1302 3128 | GDP=3425.877
FLEX: 2800 2733 2687 2703 2645 | ACC: 7688 14284 5112 | GYRO: -287 1490 2659 | GDP=3061.495
FLEX: 2767 2727 2667 2688 2630 | ACC: 6232 14108 5496 | GYRO: 937 3603 1078 | GDP=3875.779
FLEX: 2817 2717 2675 2709 2619 | ACC: 7096 14008 4392 | GYRO: 1417 2242 751 | GDP=2756.529
FLEX: 2797 2739 2679 2692 2631 | ACC: 4900 13868 3936 | GYRO: 1258 3880 -353 | GDP=4094.090
FLEX: 2815 2758 2699 2709 2640 | ACC: 6648 13876 3560 | GYRO: 242 1122 404 | GDP=1216.825
