# sentence_label=Rest
# timestamp=1764404044.5610414
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=76
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2627 2624 2379 2608 2452 | ACC: -1364 8012 14608 | GYRO: 560 -260 7 | GDP=617.454
FLEX: 2636 2606 2400 2615 2474 | ACC: -1044 7988 14504 | GYRO: 1000 197 -306 | GDP=1064.164
FLEX: 2627 2608 2391 2588 2438 | ACC: -1288 8104 14532 | GYRO: 1036 135 -339 | GDP=1098.382
FLEX: 2624 2618 2412 2624 2468 | ACC: -1464 8164 14204 | GYRO: 1054 754 -519 | GDP=1395.992
FLEX: 2594 2598 2381 2559 2447 | ACC: -1880 8148 14100 | GYRO: 820 165 -249 | GDP=872.712
FLEX: 2628 2611 2400 2591 2426 | ACC: -1824 8256 14204 | GYRO: 443 -45 99 | GDP=456.152
FLEX: 2646 2589 2384 2609 2480 | ACC: -1368 8152 14400 | GYRO: 416 -259 249 | GDP=549.671
FLEX: 2637 2615 2402 2642 2464 | ACC: -1328 8124 14408 | GYRO: 675 5 70 | GDP=678.638
FLEX: 2630 2599 2391 2559 2442 | ACC: -1272 8092 14308 | GYRO: 605 -69 -98 | GDP=616.758
FLEX: 2642 2623 2412 2611 2471 | ACC: -1624 8224 14372 | GYRO: 592 -155 -49 | GDP=613.914
FLEX: 2619 2590 2400 2614 2476 | ACC: -1444 8144 14276 | GYRO: 588 -26 -10 | GDP=588.659
FLEX: 2635 2620 2415 2628 2481 | ACC: -1480 8092 14424 | GYRO: 631 -214 84 | GDP=671.575
FLEX: 2636 2601 2399 2559 2464 | ACC: -1460 8100 14332 | GYRO: 614 75 51 | GDP=620.663
FLEX: 2630 2601 2391 2622 2480 | ACC: -1384 8124 14400 | GYRO: 577 -94 9 | GDP=584.676
FLEX: 2630 2602 2381 2592 2451 | ACC: -1376 8092 14380 | GYRO: 687 30 0 | GDP=687.655
