# sentence_label=Rest
# timestamp=1764406641.9363136
# duration_sec=4.0
# sample_rate_hz=20
# total_samples=76
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
#
FLEX: 2609 2599 2393 2587 2485 | ACC: 36 16280 -2084 | GYRO: 775 -14 -112 | GDP=783.176
FLEX: 2602 2555 2352 2607 2505 | ACC: 80 16276 -2248 | GYRO: 752 29 78 | GDP=756.590
FLEX: 2608 2559 2383 2596 2512 | ACC: 264 16296 -2120 | GYRO: 684 -15 111 | GDP=693.110
FLEX: 2637 2528 2372 2601 2474 | ACC: 388 16264 -2204 | GYRO: 541 91 147 | GDP=567.953
FLEX: 2598 2557 2368 2606 2506 | ACC: 388 16328 -2076 | GYRO: 563 84 123 | GDP=582.369
FLEX: 2607 2559 2350 2605 2476 | ACC: 520 16284 -2120 | GYRO: 557 -41 83 | GDP=564.641
FLEX: 2650 2583 2374 2608 2475 | ACC: 444 16216 -2024 | GYRO: 456 -77 77 | GDP=468.822
FLEX: 2622 2554 2352 2608 2494 | ACC: 528 16244 -2028 | GYRO: 540 18 -34 | GDP=541.369
FLEX: 2653 2559 2365 2601 2517 | ACC: 496 16244 -1956 | GYRO: 501 -130 -84 | GDP=524.363
FLEX: 2619 2559 2355 2597 2459 | ACC: 328 16264 -1852 | GYRO: 529 133 4 | GDP=545.478
FLEX: 2637 2559 2368 2637 2517 | ACC: 504 16272 -2000 | GYRO: 680 -111 33 | GDP=689.790
FLEX: 2598 2553 2354 2606 2496 | ACC: 364 16304 -2068 | GYRO: 715 -40 20 | GDP=716.397
FLEX: 2628 2551 2341 2613 2507 | ACC: 456 16240 -2044 | GYRO: 620 -4 -42 | GDP=621.434
FLEX: 2608 2595 2345 2588 2502 | ACC: 428 16328 -2144 | GYRO: 650 28 34 | GDP=651.491
FLEX: 2605 2559 2354 2619 2476 | ACC: 372 16252 -2056 | GYRO: 516 -118 -26 | GDP=529.958
FLEX: 2611 2544 2367 2643 2495 | ACC: 328 16212 -1872 | GYRO: 638 106 86 | GDP=652.438
FLEX: 2626 2593 2367 2638 2480 | ACC: 508 16268 -2128 | GYRO: 719 56 42 | GDP=722.399
