# label=B
# timestamp=1764315211.7060227
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2836 2430 2247 2416 2351 | ACC: -9716 11600 -4940 | GYRO: 35 -120 -310 | GDP=334.253
FLEX: 2847 2430 2225 2402 2336 | ACC: -10116 11624 -4388 | GYRO: -283 -988 -662 | GDP=1222.488
FLEX: 2858 2429 2237 2385 2330 | ACC: -10352 11476 -4056 | GYRO: -8 -805 -860 | GDP=1178.002
FLEX: 2853 2419 2251 2394 2322 | ACC: -11100 11852 -4536 | GYRO: 304 -644 -936 | GDP=1176.116
FLEX: 2815 2421 2240 2394 2336 | ACC: -11580 11508 -4212 | GYRO: -344 -1624 204 | GDP=1672.521
FLEX: 2847 2432 2248 2402 2338 | ACC: -10228 11484 -3808 | GYRO: -82 -1357 64 | GDP=1360.981
FLEX: 2850 2400 2240 2394 2325 | ACC: -10812 11808 -3940 | GYRO: 198 -1170 -97 | GDP=1190.594
FLEX: 2870 2432 2245 2389 2347 | ACC: -10748 11736 -4012 | GYRO: -168 -1299 -57 | GDP=1311.058
FLEX: 2862 2447 2224 2406 2313 | ACC: -10792 11656 -4228 | GYRO: -759 -1335 -128 | GDP=1541.003
FLEX: 2869 2435 2239 2400 2334 | ACC: -10744 11448 -3300 | GYRO: -1397 -3017 186 | GDP=3329.939
FLEX: 2836 2411 2253 2391 2329 | ACC: -9980 11572 -3168 | GYRO: -1253 -2090 -543 | GDP=2496.589
FLEX: 2849 2441 2256 2413 2310 | ACC: -10864 11772 -2604 | GYRO: -1533 -2221 -895 | GDP=2843.230
FLEX: 2849 2434 2245 2390 2327 | ACC: -10540 11416 -2396 | GYRO: -1609 -2166 -1274 | GDP=2983.875
FLEX: 2843 2450 2258 2384 2356 | ACC: -11148 11708 -1948 | GYRO: -2080 -2365 -1884 | GDP=3670.025
FLEX: 2864 2416 2256 2398 2346 | ACC: -10988 11388 -1484 | GYRO: -1895 -2554 -1995 | GDP=3754.193
FLEX: 2848 2448 2240 2402 2331 | ACC: -11832 11260 -1604 | GYRO: -1797 -1461 -2221 | GDP=3208.827
FLEX: 2835 2422 2225 2376 2323 | ACC: -11996 11056 -1800 | GYRO: -2367 -340 -1996 | GDP=3114.852
FLEX: 2887 2419 2247 2393 2334 | ACC: -11344 10556 -1060 | GYRO: -2715 -867 -1817 | GDP=3380.000
