# label=N
# timestamp=1764317896.610121
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2086 2738 2736 2763 2736 | ACC: -824 17012 768 | GYRO: 551 1740 613 | GDP=1925.349
FLEX: 2371 2736 2694 2755 2768 | ACC: -892 17156 428 | GYRO: 759 2540 1163 | GDP=2894.866
FLEX: 2033 2741 2686 2750 2704 | ACC: -1368 16776 732 | GYRO: -24 2126 1134 | GDP=2409.649
FLEX: 2397 2704 2660 2704 2736 | ACC: -1720 16160 1348 | GYRO: -778 2306 741 | GDP=2544.013
FLEX: 2071 2655 2675 2721 2750 | ACC: -1600 15732 2604 | GYRO: -1053 782 -78 | GDP=1313.932
FLEX: 2301 2702 2559 2780 2765 | ACC: -2144 16092 2364 | GYRO: -193 904 -234 | GDP=953.531
FLEX: 2038 2678 2487 2778 2779 | ACC: -2420 16212 3552 | GYRO: -204 -565 7 | GDP=600.741
FLEX: 2259 2642 2676 2751 2768 | ACC: -2200 15992 4452 | GYRO: 1247 -353 277 | GDP=1325.272
FLEX: 2146 2704 2615 2747 2740 | ACC: -2416 16272 4268 | GYRO: 1678 -3651 302 | GDP=4029.478
FLEX: 2294 2704 2672 2751 2789 | ACC: -2404 16048 1600 | GYRO: 2504 -3751 465 | GDP=4533.899
FLEX: 2095 2705 2698 2734 2770 | ACC: -1604 16044 1228 | GYRO: 1300 -4990 841 | GDP=5224.689
FLEX: 2291 2694 2626 2743 2781 | ACC: 244 15956 -140 | GYRO: 1884 -4367 1030 | GDP=4866.317
FLEX: 2112 2734 2675 2738 2801 | ACC: 160 16184 -344 | GYRO: 1800 -3355 1345 | GDP=4037.951
FLEX: 2267 2691 2690 2707 2766 | ACC: 1804 16060 -372 | GYRO: 989 -4121 538 | GDP=4272.026
FLEX: 2145 2703 2626 2771 2809 | ACC: 2188 16172 -40 | GYRO: 1035 -2136 -242 | GDP=2385.851
FLEX: 2275 2721 2702 2736 2772 | ACC: 1536 16184 120 | GYRO: 60 -2351 -1279 | GDP=2677.058
FLEX: 2154 2704 2672 2747 2786 | ACC: 532 15940 596 | GYRO: -730 -1340 -1657 | GDP=2252.587
FLEX: 2245 2686 2647 2776 2741 | ACC: 1460 16068 1728 | GYRO: -661 -867 -4 | GDP=1090.241
FLEX: 2160 2704 2627 2748 2785 | ACC: -584 16460 -592 | GYRO: 1538 1958 303 | GDP=2508.190
FLEX: 2235 2694 2642 2735 2761 | ACC: 228 16292 -64 | GYRO: -460 1601 -153 | GDP=1672.785
FLEX: 2162 2704 2671 2736 2797 | ACC: -316 16432 1412 | GYRO: -960 1994 -990 | GDP=2424.404
FLEX: 2218 2722 2634 2757 2768 | ACC: -1280 16500 2148 | GYRO: -696 1873 -1099 | GDP=2280.427
FLEX: 2177 2704 2640 2752 2780 | ACC: -1700 16592 2200 | GYRO: -548 2048 -654 | GDP=2218.631
FLEX: 2192 2675 2640 2757 2807 | ACC: -1828 16524 2092 | GYRO: -482 1442 -99 | GDP=1523.643
FLEX: 2187 2683 2642 2695 2737 | ACC: -1928 16348 2224 | GYRO: -79 839 503 | GDP=981.413
FLEX: 2204 2701 2668 2763 2748 | ACC: -1456 16136 2376 | GYRO: -56 772 893 | GDP=1181.765
